时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
13:13.4,89,7,7,1698,1699,2671
13:13.4,89,7,7,1698,1697,2677
13:13.5,89,7,7,1698,1697,2677
13:13.5,89,7,7,1698,1697,2681
13:13.5,89,7,7,1698,1697,2681
13:13.5,88,7,7,1696,1696,2673
13:13.5,88,7,7,1696,1696,2673
13:13.5,88,7,7,1693,1695,2653
13:13.5,88,7,7,1693,1695,2653
13:13.5,88,7,7,1686,1688,2655
13:13.5,88,7,7,1686,1688,2655
13:13.5,88,7,7,1681,1683,2653
13:13.6,88,7,7,1681,1683,2653
13:13.6,88,7,7,1676,1678,2643
13:13.6,88,7,7,1676,1678,2643
13:13.6,88,7,7,1671,1673,2625
13:13.6,88,7,7,1671,1673,2625
13:13.6,88,7,7,1665,1669,2621
13:13.6,88,7,7,1665,1669,2621
13:13.6,88,7,7,1660,1666,2625
13:13.6,88,7,7,1660,1666,2625
13:13.6,88,7,7,1653,1655,2608
13:13.7,88,7,7,1653,1655,2608
13:13.7,88,7,7,1650,1646,2589
13:13.7,88,7,7,1650,1646,2589
13:13.7,88,7,7,1645,1640,2576
13:13.7,88,7,7,1645,1640,2576
13:13.7,88,7,7,1641,1638,2578
13:13.7,88,7,7,1641,1638,2578
13:13.7,89,7,7,1633,1635,2576
13:13.7,89,7,7,1633,1635,2576
13:13.7,88,7,7,1628,1630,2566
13:13.8,88,7,7,1628,1630,2566
13:13.8,88,7,7,1626,1628,2551
13:13.8,88,7,7,1626,1628,2551
13:13.8,88,7,7,1625,1627,2550
13:13.8,88,7,7,1625,1627,2550
13:13.8,88,7,7,1621,1625,2553
13:13.8,88,7,7,1621,1625,2553
13:13.8,89,7,7,1620,1623,2559
13:13.8,89,7,7,1620,1623,2559
13:13.9,89,7,7,1620,1621,2561
13:13.9,89,7,7,1621,1622,2551
13:13.9,89,7,7,1621,1622,2551
13:13.9,88,7,7,1620,1623,2550
13:13.9,88,7,7,1620,1623,2550
13:13.9,88,7,7,1620,1624,2557
13:13.9,88,7,7,1620,1624,2557
13:13.9,88,7,7,1621,1623,2563
13:13.9,88,7,7,1621,1623,2563
13:13.9,88,7,7,1621,1623,2561
13:14.0,88,7,7,1621,1623,2561
13:14.0,88,7,7,1621,1624,2550
13:14.0,88,7,7,1621,1624,2550
13:14.0,88,7,7,1621,1623,2550
13:14.0,88,7,7,1621,1623,2550
13:14.0,88,7,7,1618,1621,2555
13:14.0,88,7,7,1618,1621,2555
13:14.0,88,7,7,1616,1617,2561
13:14.0,88,7,7,1616,1617,2561
13:14.0,89,7,7,1616,1615,2551
13:14.1,89,7,7,1616,1615,2551
13:14.1,88,7,7,1611,1614,2540
13:14.1,88,7,7,1611,1614,2540
13:14.1,88,7,7,1608,1613,2533
13:14.1,88,7,7,1608,1613,2533
13:14.1,89,7,7,1608,1608,2536
13:14.1,89,7,7,1608,1608,2536
13:14.1,89,7,7,1605,1606,2536
13:14.1,89,7,7,1605,1606,2536
13:14.1,89,7,7,1601,1606,2533
13:14.2,89,7,7,1601,1606,2533
13:14.2,89,7,7,1598,1601,2514
13:14.2,89,7,7,1598,1601,2514
13:14.2,89,7,7,1598,1597,2508
13:14.2,89,7,7,1598,1597,2508
13:14.2,89,7,7,1598,1594,2512
13:14.2,89,7,7,1598,1594,2512
13:14.2,88,7,7,1595,1591,2516
13:14.2,88,7,7,1595,1591,2516
13:14.2,88,7,7,1591,1591,2518
13:14.3,88,7,7,1591,1591,2518
13:14.3,88,7,7,1588,1588,2505
13:14.3,88,7,7,1588,1588,2505
13:14.3,88,7,7,1586,1587,2495
13:14.3,88,7,7,1586,1587,2495
13:14.3,88,7,7,1585,1586,2491
13:14.3,88,7,7,1585,1586,2491
13:14.3,88,7,7,1585,1586,2499
13:14.3,88,7,7,1585,1586,2499
13:14.3,88,7,7,1581,1583,2501
13:14.4,88,7,7,1580,1579,2495
13:14.4,88,7,7,1580,1579,2495
13:14.4,88,7,7,1578,1576,2476
13:14.4,88,7,7,1578,1576,2476
13:14.4,88,7,7,1571,1572,2467
13:14.4,88,7,7,1571,1572,2467
13:14.4,88,7,7,1566,1570,2465
13:14.4,88,7,7,1566,1570,2465
13:14.4,88,7,7,1563,1564,2473
13:14.5,88,7,7,1563,1564,2473
13:14.5,89,7,7,1556,1558,2467
13:14.5,89,7,7,1556,1558,2467
13:14.5,88,7,7,1551,1556,2452
13:14.5,88,7,7,1551,1556,2452
13:14.5,88,7,7,1548,1550,2435
13:14.5,88,7,7,1548,1550,2435
13:14.5,88,7,7,1545,1546,2428
13:14.5,88,7,7,1545,1546,2428
13:14.5,88,7,7,1541,1542,2428
13:14.6,88,7,7,1541,1542,2428
13:14.6,88,7,7,1538,1539,2433
13:14.6,88,7,7,1538,1539,2433
13:14.6,88,7,7,1535,1536,2431
13:14.6,88,7,7,1535,1536,2431
13:14.6,88,7,7,1531,1534,2420
13:14.6,88,7,7,1531,1534,2420
13:14.6,88,7,7,1531,1533,2415
13:14.6,88,7,7,1531,1533,2415
13:14.6,89,7,7,1530,1532,2403
13:14.7,89,7,7,1530,1532,2403
13:14.7,88,7,7,1528,1527,2403
13:14.7,88,7,7,1528,1527,2403
13:14.7,88,7,7,1530,1526,2407
13:14.7,88,7,7,1530,1526,2407
13:14.7,88,7,7,1530,1530,2415
13:14.7,88,7,7,1530,1530,2415
13:14.7,88,7,7,1530,1530,2415
13:14.7,88,7,7,1530,1530,2415
13:14.7,88,7,7,1530,1530,2411
13:14.8,88,7,7,1530,1530,2411
13:14.8,88,7,7,1530,1532,2405
13:14.8,88,7,7,1530,1532,2405
13:14.8,88,7,7,1531,1532,2403
13:14.8,88,7,7,1531,1532,2403
13:14.8,88,7,7,1531,1531,2407
13:14.8,88,7,7,1531,1531,2407
13:14.8,89,7,7,1528,1530,2413
13:14.8,89,7,7,1528,1530,2413
13:14.8,88,7,7,1525,1527,2413
13:14.9,88,7,7,1525,1527,2413
13:14.9,88,7,7,1521,1525,2407
13:14.9,88,7,7,1520,1521,2396
13:14.9,88,7,7,1520,1521,2396
13:14.9,89,7,7,1518,1519,2381
13:14.9,89,7,7,1518,1519,2381
13:14.9,89,7,7,1515,1515,2375
13:14.9,89,7,7,1515,1515,2375
13:14.9,88,7,7,1511,1508,2379
13:15.0,88,7,7,1511,1508,2379
13:15.0,88,7,7,1510,1508,2386
13:15.0,88,7,7,1510,1508,2386
13:15.0,88,7,7,1503,1504,2383
13:15.0,88,7,7,1503,1504,2383
13:15.0,88,7,7,1496,1497,2370
13:15.0,88,7,7,1496,1497,2370
13:15.0,88,7,7,1495,1496,2362
13:15.0,88,7,7,1495,1496,2362
13:15.0,88,7,7,1493,1495,2349
13:15.1,88,7,7,1493,1495,2349
13:15.1,88,7,7,1493,1491,2341
13:15.1,88,7,7,1493,1491,2341
13:15.1,88,7,7,1488,1488,2341
13:15.1,88,7,7,1488,1488,2341
13:15.1,89,7,7,1485,1487,2345
13:15.1,89,7,7,1485,1487,2345
13:15.1,89,7,7,1485,1485,2349
13:15.1,89,7,7,1485,1485,2349
13:15.1,89,7,7,1481,1483,2347
13:15.2,89,7,7,1481,1483,2347
13:15.2,89,7,7,1481,1483,2343
13:15.2,89,7,7,1481,1483,2343
13:15.2,88,7,7,1481,1483,2330
13:15.2,88,7,7,1481,1483,2330
13:15.2,88,7,7,1481,1481,2323
13:15.2,88,7,7,1481,1481,2323
13:15.2,88,7,7,1480,1479,2323
13:15.2,88,7,7,1480,1479,2323
13:15.2,88,7,7,1476,1477,2326
13:15.3,88,7,7,1476,1477,2326
13:15.3,88,7,7,1473,1475,2330
13:15.3,88,7,7,1473,1475,2330
13:15.3,88,7,7,1471,1473,2332
13:15.3,88,7,7,1471,1473,2332
13:15.3,88,7,7,1470,1470,2326
13:15.3,88,7,7,1470,1470,2326
13:15.3,88,7,7,1466,1465,2315
13:15.3,88,7,7,1466,1465,2315
13:15.3,88,7,7,1461,1461,2302
13:15.4,88,7,7,1461,1461,2302
13:15.4,88,7,7,1458,1458,2289
13:15.4,88,7,7,1453,1455,2283
13:15.4,88,7,7,1453,1455,2283
13:15.4,88,7,7,1450,1452,2283
13:15.4,88,7,7,1450,1452,2283
13:15.4,88,7,7,1446,1448,2283
13:15.4,88,7,7,1446,1448,2283
13:15.4,88,7,7,1445,1447,2283
13:15.5,88,7,7,1445,1447,2283
13:15.5,89,7,7,1443,1443,2283
13:15.5,89,7,7,1443,1443,2283
13:15.5,89,7,7,1440,1438,2278
13:15.5,89,7,7,1440,1438,2278
13:15.5,89,7,7,1436,1435,2268
13:15.5,89,7,7,1436,1435,2268
13:15.5,89,7,7,1433,1433,2259
13:15.5,89,7,7,1433,1433,2259
13:15.5,89,7,7,1433,1433,2251
13:15.6,89,7,7,1433,1433,2251
13:15.6,89,7,7,1433,1433,2248
13:15.6,89,7,7,1433,1433,2248
13:15.6,88,7,7,1433,1433,2248
13:15.6,88,7,7,1433,1433,2248
13:15.6,88,7,7,1430,1432,2251
13:15.6,88,7,7,1430,1432,2251
13:15.6,88,7,7,1430,1430,2255
13:15.6,88,7,7,1430,1430,2255
13:15.6,88,7,7,1430,1430,2263
13:15.7,88,7,7,1430,1430,2263
13:15.7,88,7,7,1428,1429,2265
13:15.7,88,7,7,1428,1429,2265
13:15.7,88,7,7,1426,1426,2257
13:15.7,88,7,7,1426,1426,2257
13:15.7,88,7,7,1426,1423,2248
13:15.7,88,7,7,1426,1423,2248
13:15.7,88,7,7,1420,1420,2236
13:15.7,88,7,7,1420,1420,2236
13:15.7,88,7,7,1416,1416,2225
13:15.8,88,7,7,1416,1416,2225
13:15.8,89,7,7,1413,1415,2214
13:15.8,89,7,7,1413,1415,2214
13:15.8,89,7,7,1410,1412,2210
13:15.8,89,7,7,1410,1412,2210
13:15.8,88,7,7,1406,1407,2210
13:15.8,88,7,7,1406,1407,2210
13:15.8,88,7,7,1401,1403,2210
13:15.8,88,7,7,1401,1403,2210
13:15.8,88,7,7,1396,1399,2210
13:15.9,88,7,7,1396,1399,2210
13:15.9,88,7,7,1395,1397,2210
13:15.9,88,7,7,1395,1397,2210
13:15.9,88,7,7,1391,1393,2206
13:15.9,88,7,7,1390,1390,2199
13:15.9,88,7,7,1390,1390,2199
13:15.9,88,7,7,1390,1389,2193
13:15.9,88,7,7,1390,1389,2193
13:15.9,88,7,7,1386,1386,2186
13:16.0,88,7,7,1386,1386,2186
13:16.0,88,7,7,1383,1382,2178
13:16.0,88,7,7,1383,1382,2178
13:16.0,88,7,7,1381,1382,2171
13:16.0,88,7,7,1381,1382,2171
13:16.0,88,7,7,1381,1382,2165
13:16.0,88,7,7,1381,1382,2165
13:16.0,88,7,7,1380,1380,2161
13:16.0,88,7,7,1380,1380,2161
13:16.0,88,7,7,1378,1377,2161
13:16.1,88,7,7,1378,1377,2161
13:16.1,88,7,7,1373,1375,2161
13:16.1,88,7,7,1373,1375,2161
13:16.1,88,7,7,1370,1373,2161
13:16.1,88,7,7,1370,1373,2161
13:16.1,88,7,7,1368,1368,2160
13:16.1,88,7,7,1368,1368,2160
13:16.1,88,7,7,1361,1365,2160
13:16.1,88,7,7,1361,1365,2160
13:16.1,89,7,7,1358,1363,2160
13:16.2,89,7,7,1358,1363,2160
13:16.2,89,7,7,1356,1359,2150
13:16.2,89,7,7,1356,1359,2150
13:16.2,89,7,7,1353,1354,2141
13:16.2,89,7,7,1353,1354,2141
13:16.2,89,7,7,1350,1348,2133
13:16.2,89,7,7,1350,1348,2133
13:16.2,88,7,7,1348,1346,2126
13:16.2,88,7,7,1348,1346,2126
13:16.2,88,7,7,1343,1343,2116
13:16.3,88,7,7,1343,1343,2116
13:16.3,88,7,7,1338,1339,2107
13:16.3,88,7,7,1338,1339,2107
13:16.3,88,7,7,1336,1338,2103
13:16.3,88,7,7,1336,1338,2103
13:16.3,88,7,7,1335,1337,2098
13:16.3,88,7,7,1335,1337,2098
13:16.3,88,7,7,1335,1332,2094
13:16.3,88,7,7,1335,1332,2094
13:16.3,88,7,7,1330,1330,2086
13:16.4,88,7,7,1330,1330,2086
13:16.4,88,7,7,1326,1330,2079
13:16.4,88,7,7,1326,1330,2079
13:16.4,89,7,7,1323,1326,2077
13:16.4,88,7,7,1320,1322,2073
13:16.4,88,7,7,1320,1322,2073
13:16.4,88,7,7,1315,1317,2070
13:16.4,88,7,7,1315,1317,2070
13:16.4,88,7,7,1311,1311,2066
13:16.5,88,7,7,1311,1311,2066
13:16.5,88,7,7,1308,1308,2060
13:16.5,88,7,7,1308,1308,2060
13:16.5,88,7,7,1305,1308,2056
13:16.5,88,7,7,1305,1308,2056
13:16.5,88,7,7,1305,1301,2053
13:16.5,88,7,7,1305,1301,2053
13:16.5,89,7,7,1298,1295,2049
13:16.5,89,7,7,1298,1295,2049
13:16.5,88,7,7,1293,1290,2045
13:16.6,88,7,7,1293,1290,2045
13:16.6,88,7,7,1288,1288,2041
13:16.6,88,7,7,1288,1288,2041
13:16.6,88,7,7,1285,1287,2036
13:16.6,88,7,7,1285,1287,2036
13:16.6,88,7,7,1283,1285,2032
13:16.6,88,7,7,1283,1285,2032
13:16.6,88,7,7,1283,1282,2028
13:16.6,88,7,7,1283,1282,2028
13:16.6,88,7,7,1280,1281,2026
13:16.7,88,7,7,1280,1281,2026
13:16.7,88,7,7,1278,1281,2026
13:16.7,88,7,7,1278,1281,2026
13:16.7,88,7,7,1278,1279,2025
13:16.7,88,7,7,1278,1279,2025
13:16.7,88,7,7,1276,1279,2023
13:16.7,88,7,7,1276,1279,2023
13:16.7,88,7,7,1275,1276,2019
13:16.7,88,7,7,1275,1276,2019
13:16.7,88,7,7,1275,1275,2017
13:16.8,88,7,7,1275,1275,2017
13:16.8,88,7,7,1273,1275,2017
13:16.8,88,7,7,1273,1275,2017
13:16.8,89,7,7,1271,1273,2010
13:16.8,89,7,7,1271,1273,2010
13:16.8,89,7,7,1268,1270,2002
13:16.8,89,7,7,1268,1270,2002
13:16.8,89,7,7,1263,1264,1998
13:16.8,89,7,7,1263,1264,1998
13:16.8,89,7,7,1260,1261,1993
13:16.9,89,7,7,1260,1261,1993
13:16.9,88,7,7,1256,1258,1985
13:16.9,88,7,7,1256,1258,1985
13:16.9,89,7,7,1253,1256,1978
13:16.9,89,7,7,1253,1256,1978
13:16.9,89,7,7,1250,1251,1972
13:16.9,88,7,7,1246,1247,1968
13:16.9,88,7,7,1246,1247,1968
13:16.9,88,7,7,1243,1243,1965
13:17.0,88,7,7,1243,1243,1965
13:17.0,88,7,7,1241,1241,1961
13:17.0,88,7,7,1241,1241,1961
13:17.0,89,7,7,1238,1239,1959
13:17.0,89,7,7,1238,1239,1959
13:17.0,89,7,7,1236,1238,1955
13:17.0,89,7,7,1236,1238,1955
13:17.0,89,7,7,1236,1233,1948
13:17.0,89,7,7,1236,1233,1948
13:17.0,88,7,7,1228,1228,1940
13:17.1,88,7,7,1228,1228,1940
13:17.1,88,7,7,1221,1225,1933
13:17.1,88,7,7,1221,1225,1933
13:17.1,88,7,7,1218,1221,1925
13:17.1,88,7,7,1218,1221,1925
13:17.1,89,7,7,1215,1217,1918
13:17.1,89,7,7,1215,1217,1918
13:17.1,89,7,7,1213,1215,1916
13:17.1,89,7,7,1213,1215,1916
13:17.1,88,7,7,1206,1208,1908
13:17.2,88,7,7,1206,1208,1908
13:17.2,89,7,7,1200,1202,1901
13:17.2,89,7,7,1200,1202,1901
13:17.2,89,7,7,1195,1197,1893
13:17.2,89,7,7,1195,1197,1893
13:17.2,89,7,7,1191,1193,1886
13:17.2,89,7,7,1191,1193,1886
13:17.2,89,7,7,1190,1190,1880
13:17.2,89,7,7,1190,1190,1880
13:17.2,88,7,7,1188,1187,1875
13:17.3,88,7,7,1188,1187,1875
13:17.3,88,7,7,1181,1183,1871
13:17.3,88,7,7,1181,1183,1871
13:17.3,88,7,7,1178,1180,1869
13:17.3,88,7,7,1178,1180,1869
13:17.3,89,7,7,1178,1177,1863
13:17.3,89,7,7,1178,1177,1863
13:17.3,89,7,7,1175,1175,1861
13:17.3,89,7,7,1175,1175,1861
13:17.3,89,7,7,1173,1175,1863
13:17.4,89,7,7,1173,1175,1863
13:17.4,89,7,7,1173,1177,1858
13:17.4,89,7,7,1173,1177,1858
13:17.4,89,7,7,1175,1177,1854
13:17.4,89,7,7,1175,1177,1854
13:17.4,89,7,7,1176,1176,1854
13:17.4,89,7,7,1180,1178,1856
13:17.4,89,7,7,1180,1178,1856
13:17.4,89,7,7,1180,1180,1858
13:17.5,89,7,7,1180,1180,1858
13:17.5,89,7,7,1181,1181,1858
13:17.5,89,7,7,1181,1181,1858
13:17.5,89,7,7,1185,1186,1861
13:17.5,89,7,7,1185,1186,1861
13:17.5,89,7,7,1188,1189,1865
13:17.5,89,7,7,1188,1189,1865
13:17.5,89,7,7,1191,1192,1865
13:17.5,89,7,7,1191,1192,1865
13:17.5,89,7,7,1191,1193,1867
13:17.6,89,7,7,1191,1193,1867
13:17.6,89,7,7,1195,1196,1871
13:17.6,89,7,7,1195,1196,1871
13:17.6,89,7,7,1200,1198,1876
13:17.6,89,7,7,1200,1198,1876
13:17.6,89,7,7,1201,1201,1882
13:17.6,89,7,7,1201,1201,1882
13:17.6,89,7,7,1203,1202,1890
13:17.6,89,7,7,1203,1202,1890
13:17.6,89,7,7,1206,1208,1893
13:17.7,89,7,7,1206,1208,1893
13:17.7,89,7,7,1210,1211,1897
13:17.7,89,7,7,1210,1211,1897
13:17.7,88,7,7,1210,1211,1901
13:17.7,88,7,7,1210,1211,1901
13:17.7,88,7,7,1210,1212,1903
13:17.7,88,7,7,1210,1212,1903
13:17.7,89,7,7,1210,1212,1905
13:17.7,89,7,7,1210,1212,1905
13:17.7,89,7,7,1211,1212,1905
13:17.8,89,7,7,1211,1212,1905
13:17.8,89,7,7,1213,1212,1905
13:17.8,89,7,7,1213,1212,1905
13:17.8,89,7,7,1213,1212,1906
13:17.8,89,7,7,1213,1212,1906
13:17.8,89,7,7,1213,1212,1906
13:17.8,89,7,7,1213,1212,1906
13:17.8,89,7,7,1213,1212,1905
13:17.8,89,7,7,1213,1212,1905
13:17.8,89,7,7,1210,1211,1903
13:17.9,89,7,7,1210,1211,1903
13:17.9,89,7,7,1208,1209,1901
13:17.9,89,7,7,1208,1209,1901
13:17.9,88,7,7,1208,1208,1901
13:17.9,88,7,7,1208,1208,1901
13:17.9,88,7,7,1208,1208,1899
13:17.9,88,7,7,1208,1208,1899
13:17.9,88,7,7,1206,1208,1899
13:17.9,88,7,7,1201,1204,1899
13:18.0,88,7,7,1201,1204,1899
13:18.0,88,7,7,1201,1203,1899
13:18.0,88,7,7,1201,1203,1899
13:18.0,88,7,7,1201,1200,1897
13:18.0,88,7,7,1201,1200,1897
13:18.0,88,7,7,1198,1197,1893
13:18.0,88,7,7,1198,1197,1893
13:18.0,88,7,7,1196,1197,1891
13:18.0,88,7,7,1196,1197,1891
13:18.0,88,7,7,1193,1196,1891
13:18.1,88,7,7,1193,1196,1891
13:18.1,88,7,7,1193,1195,1890
13:18.1,88,7,7,1193,1195,1890
13:18.1,88,7,7,1193,1195,1890
13:18.1,88,7,7,1193,1195,1890
13:18.1,88,7,7,1191,1193,1888
13:18.1,88,7,7,1191,1193,1888
13:18.1,88,7,7,1191,1191,1888
13:18.1,88,7,7,1191,1191,1888
13:18.1,89,7,7,1191,1191,1888
13:18.2,89,7,7,1191,1191,1888
13:18.2,89,7,7,1191,1191,1888
13:18.2,89,7,7,1191,1191,1888
13:18.2,89,7,7,1191,1192,1886
13:18.2,89,7,7,1191,1192,1886
13:18.2,89,7,7,1191,1192,1886
13:18.2,89,7,7,1191,1192,1886
13:18.2,88,7,7,1193,1192,1888
13:18.2,88,7,7,1193,1192,1888
13:18.2,88,7,7,1193,1192,1890
13:18.3,88,7,7,1193,1192,1890
13:18.3,88,7,7,1193,1192,1890
13:18.3,88,7,7,1193,1192,1890
13:18.3,88,7,7,1193,1192,1888
13:18.3,88,7,7,1193,1192,1888
13:18.3,89,7,7,1193,1194,1886
13:18.3,89,7,7,1193,1194,1886
13:18.3,89,7,7,1195,1196,1886
13:18.3,89,7,7,1195,1196,1886
13:18.3,89,7,7,1196,1196,1884
13:18.4,89,7,7,1196,1196,1884
13:18.4,88,7,7,1196,1196,1884
13:18.4,88,7,7,1196,1196,1884
13:18.4,89,7,7,1198,1196,1886
13:18.4,89,7,7,1198,1196,1886
13:18.4,89,7,7,1198,1198,1886
13:18.4,89,7,7,1198,1198,1886
13:18.4,89,7,7,1198,1201,1886
13:18.4,88,7,7,1198,1202,1886
13:18.5,88,7,7,1198,1202,1886
13:18.5,88,7,7,1201,1204,1888
13:18.5,88,7,7,1201,1204,1888
13:18.5,88,7,7,1203,1205,1888
13:18.5,88,7,7,1203,1205,1888
13:18.5,89,7,7,1201,1204,1884
13:18.5,89,7,7,1201,1204,1884
13:18.5,88,7,7,1203,1202,1882
13:18.5,88,7,7,1203,1202,1882
13:18.5,88,7,7,1203,1202,1882
13:18.6,88,7,7,1203,1202,1882
13:18.6,88,7,7,1203,1203,1882
13:18.6,88,7,7,1203,1203,1882
13:18.6,89,7,7,1203,1204,1884
13:18.6,89,7,7,1203,1204,1884
13:18.6,89,7,7,1203,1204,1886
13:18.6,89,7,7,1203,1204,1886
13:18.6,89,7,7,1203,1205,1890
13:18.6,89,7,7,1203,1205,1890
13:18.6,88,7,7,1203,1205,1890
13:18.7,88,7,7,1203,1205,1890
13:18.7,88,7,7,1203,1203,1890
13:18.7,88,7,7,1203,1203,1890
13:18.7,89,7,7,1203,1202,1888
13:18.7,89,7,7,1203,1202,1888
13:18.7,89,7,7,1200,1202,1888
13:18.7,89,7,7,1200,1202,1888
13:18.7,89,7,7,1200,1202,1888
13:18.7,89,7,7,1200,1202,1888
13:18.7,89,7,7,1200,1202,1888
13:18.8,89,7,7,1200,1202,1888
13:18.8,89,7,7,1200,1201,1886
13:18.8,89,7,7,1200,1201,1886
13:18.8,89,7,7,1200,1201,1886
13:18.8,89,7,7,1200,1201,1886
13:18.8,89,7,7,1200,1200,1884
13:18.8,89,7,7,1200,1200,1884
13:18.8,89,7,7,1198,1198,1884
13:18.8,89,7,7,1198,1198,1884
13:18.8,89,7,7,1196,1200,1886
13:18.9,89,7,7,1196,1200,1886
13:18.9,89,7,7,1198,1201,1888
13:18.9,89,7,7,1198,1201,1888
13:18.9,89,7,7,1198,1201,1890
13:18.9,89,7,7,1198,1201,1890
13:18.9,89,7,7,1196,1201,1890
13:18.9,89,7,7,1196,1201,1890
13:18.9,89,7,7,1196,1198,1890
13:18.9,89,7,7,1196,1198,1890
13:19.0,89,7,7,1196,1195,1891
13:19.0,89,7,7,1196,1196,1890
13:19.0,89,7,7,1196,1196,1890
13:19.0,89,7,7,1195,1197,1890
13:19.0,89,7,7,1195,1197,1890
13:19.0,89,7,7,1195,1197,1893
13:19.0,89,7,7,1195,1197,1893
13:19.0,89,7,7,1196,1197,1895
13:19.0,89,7,7,1196,1197,1895
13:19.0,89,7,7,1196,1197,1897
13:19.1,89,7,7,1196,1197,1897
13:19.1,89,7,7,1195,1196,1897
13:19.1,89,7,7,1195,1196,1897
13:19.1,89,7,7,1195,1196,1897
13:19.1,89,7,7,1195,1196,1897
13:19.1,89,7,7,1195,1197,1897
13:19.1,89,7,7,1195,1197,1897
13:19.1,89,7,7,1196,1198,1897
13:19.1,89,7,7,1196,1198,1897
13:19.1,89,7,7,1196,1198,1897
13:19.2,89,7,7,1196,1198,1897
13:19.2,89,7,7,1200,1198,1897
13:19.2,89,7,7,1200,1198,1897
13:19.2,88,7,7,1200,1200,1901
13:19.2,88,7,7,1200,1200,1901
13:19.2,89,7,7,1196,1198,1901
13:19.2,89,7,7,1196,1198,1901
13:19.2,89,7,7,1196,1198,1901
13:19.2,89,7,7,1196,1198,1901
13:19.2,89,7,7,1198,1201,1899
13:19.3,89,7,7,1198,1201,1899
13:19.3,88,7,7,1201,1202,1897
13:19.3,88,7,7,1201,1202,1897
13:19.3,88,7,7,1201,1202,1893
13:19.3,88,7,7,1201,1202,1893
13:19.3,88,7,7,1198,1202,1891
13:19.3,88,7,7,1198,1202,1891
13:19.3,89,7,7,1198,1201,1891
13:19.3,89,7,7,1198,1201,1891
13:19.3,89,7,7,1200,1201,1891
13:19.4,89,7,7,1200,1201,1891
13:19.4,89,7,7,1200,1201,1890
13:19.4,89,7,7,1200,1201,1890
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1202,1888
13:19.4,89,7,7,1200,1201,1886
13:19.5,89,7,7,1200,1198,1886
13:19.5,89,7,7,1200,1198,1886
13:19.5,89,7,7,1200,1198,1882
13:19.5,89,7,7,1200,1198,1882
13:19.5,88,7,7,1201,1198,1878
13:19.5,88,7,7,1201,1198,1878
13:19.5,89,7,7,1201,1198,1876
13:19.5,89,7,7,1201,1198,1876
13:19.5,89,7,7,1200,1201,1878
13:19.6,89,7,7,1200,1201,1878
13:19.6,89,7,7,1201,1201,1880
13:19.6,89,7,7,1201,1201,1880
13:19.6,89,7,7,1201,1198,1882
13:19.6,89,7,7,1201,1198,1882
13:19.6,89,7,7,1198,1200,1882
13:19.6,89,7,7,1198,1200,1882
13:19.6,89,7,7,1198,1200,1882
13:19.6,89,7,7,1198,1200,1882
13:19.6,89,7,7,1198,1198,1882
13:19.7,89,7,7,1198,1198,1882
13:19.7,89,7,7,1201,1200,1882
13:19.7,89,7,7,1201,1200,1882
13:19.7,89,7,7,1201,1201,1884
13:19.7,89,7,7,1201,1201,1884
13:19.7,89,7,7,1198,1200,1884
13:19.7,89,7,7,1198,1200,1884
13:19.7,89,7,7,1198,1197,1884
13:19.7,89,7,7,1198,1197,1884
13:19.7,89,7,7,1198,1196,1886
13:19.8,89,7,7,1198,1196,1886
13:19.8,89,7,7,1198,1198,1886
13:19.8,89,7,7,1198,1198,1886
13:19.8,89,7,7,1196,1200,1886
13:19.8,89,7,7,1196,1200,1886
13:19.8,89,7,7,1198,1198,1890
13:19.8,89,7,7,1198,1198,1890
13:19.8,89,7,7,1201,1200,1893
13:19.8,89,7,7,1201,1200,1893
13:19.8,89,7,7,1200,1200,1893
13:19.9,89,7,7,1200,1200,1893
13:19.9,89,7,7,1196,1198,1891
13:19.9,89,7,7,1196,1198,1891
13:19.9,89,7,7,1196,1197,1893
13:19.9,89,7,7,1196,1197,1893
13:19.9,89,7,7,1200,1197,1893
13:19.9,89,7,7,1200,1197,1893
13:19.9,89,7,7,1200,1198,1893
13:19.9,89,7,7,1200,1198,1893
13:19.9,89,7,7,1198,1200,1895
13:20.0,89,7,7,1198,1200,1895
13:20.0,89,7,7,1201,1201,1897
13:20.0,89,7,7,1201,1201,1899
13:20.0,89,7,7,1201,1201,1899
13:20.0,89,7,7,1200,1198,1899
13:20.0,89,7,7,1200,1198,1899
13:20.0,89,7,7,1198,1198,1899
13:20.0,89,7,7,1198,1198,1899
13:20.0,89,7,7,1200,1201,1901
13:20.1,89,7,7,1200,1201,1901
13:20.1,89,7,7,1201,1201,1901
13:20.1,89,7,7,1201,1201,1901
13:20.1,89,7,7,1201,1202,1899
13:20.1,89,7,7,1201,1202,1899
13:20.1,89,7,7,1198,1201,1899
13:20.1,89,7,7,1198,1201,1899
13:20.1,89,7,7,1198,1200,1899
13:20.1,89,7,7,1198,1200,1899
13:20.1,88,7,7,1198,1198,1901
13:20.2,88,7,7,1198,1198,1901
13:20.2,88,7,7,1198,1200,1901
13:20.2,88,7,7,1198,1200,1901
13:20.2,89,7,7,1198,1201,1901
13:20.2,89,7,7,1198,1201,1901
