时间,油底壳温度,目标挡位,实际挡位,输入转速,涡轮转速,输出转速
39:03.8,87,7,7,1198,1200,1786
39:03.8,87,7,7,1200,1197,1786
39:03.8,87,7,7,1200,1197,1786
39:03.9,87,7,7,1200,1197,1786
39:03.9,87,7,7,1200,1197,1786
39:03.9,87,7,7,1200,1198,1786
39:03.9,87,7,7,1200,1198,1786
39:03.9,87,7,7,1198,1200,1786
39:03.9,87,7,7,1198,1200,1786
39:03.9,87,7,7,1198,1198,1785
39:03.9,87,7,7,1198,1198,1785
39:03.9,87,7,7,1198,1197,1785
39:03.9,87,7,7,1198,1197,1785
39:04.0,87,7,7,1200,1198,1785
39:04.0,87,7,7,1200,1198,1785
39:04.0,87,7,7,1200,1198,1785
39:04.0,87,7,7,1200,1198,1785
39:04.0,87,7,7,1200,1200,1783
39:04.0,87,7,7,1200,1200,1783
39:04.0,87,7,7,1200,1201,1781
39:04.0,87,7,7,1200,1201,1781
39:04.0,87,7,7,1200,1201,1785
39:04.0,87,7,7,1200,1201,1785
39:04.1,87,7,7,1200,1201,1785
39:04.1,87,7,7,1200,1201,1785
39:04.1,87,7,7,1198,1198,1785
39:04.1,87,7,7,1198,1198,1785
39:04.1,87,7,7,1198,1198,1785
39:04.1,87,7,7,1198,1198,1785
39:04.1,87,7,7,1200,1200,1786
39:04.1,87,7,7,1200,1200,1786
39:04.1,87,7,7,1200,1198,1788
39:04.1,87,7,7,1200,1198,1788
39:04.2,87,7,7,1200,1198,1788
39:04.2,87,7,7,1200,1198,1788
39:04.2,87,7,7,1198,1198,1786
39:04.2,87,7,7,1198,1198,1786
39:04.2,87,7,7,1198,1200,1786
39:04.2,87,7,7,1198,1200,1786
39:04.2,87,7,7,1198,1200,1786
39:04.2,87,7,7,1198,1200,1786
39:04.2,87,7,7,1198,1198,1786
39:04.2,87,7,7,1198,1198,1786
39:04.3,87,7,7,1200,1200,1786
39:04.3,87,7,7,1200,1200,1786
39:04.3,87,7,7,1200,1201,1788
39:04.3,87,7,7,1200,1201,1788
39:04.3,87,7,7,1200,1201,1788
39:04.3,87,7,7,1198,1198,1785
39:04.3,87,7,7,1198,1198,1785
39:04.3,87,7,7,1198,1198,1785
39:04.3,87,7,7,1198,1198,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1201,1785
39:04.4,87,7,7,1200,1202,1786
39:04.4,87,7,7,1200,1202,1786
39:04.4,87,7,7,1200,1202,1786
39:04.4,87,7,7,1200,1202,1786
39:04.5,87,7,7,1196,1201,1786
39:04.5,87,7,7,1196,1201,1786
39:04.5,87,7,7,1196,1200,1786
39:04.5,87,7,7,1196,1200,1786
39:04.5,87,7,7,1196,1197,1786
39:04.5,87,7,7,1196,1197,1786
39:04.5,87,7,7,1198,1197,1786
39:04.5,87,7,7,1198,1197,1786
39:04.5,87,7,7,1198,1200,1786
39:04.5,87,7,7,1198,1200,1786
39:04.6,87,7,7,1198,1201,1786
39:04.6,87,7,7,1198,1201,1786
39:04.6,87,7,7,1198,1201,1790
39:04.6,87,7,7,1198,1201,1790
39:04.6,87,7,7,1198,1201,1790
39:04.6,87,7,7,1198,1201,1790
39:04.6,87,7,7,1198,1200,1788
39:04.6,87,7,7,1198,1200,1788
39:04.6,87,7,7,1198,1198,1788
39:04.6,87,7,7,1198,1198,1788
39:04.7,87,7,7,1198,1200,1785
39:04.7,87,7,7,1198,1200,1785
39:04.7,87,7,7,1198,1201,1785
39:04.7,87,7,7,1198,1201,1785
39:04.7,87,7,7,1198,1201,1785
39:04.7,87,7,7,1198,1201,1785
39:04.7,87,7,7,1198,1198,1785
39:04.7,87,7,7,1198,1198,1785
39:04.7,87,7,7,1198,1198,1785
39:04.7,87,7,7,1198,1198,1785
39:04.8,87,7,7,1198,1198,1785
39:04.8,87,7,7,1198,1198,1785
39:04.8,87,7,7,1198,1198,1785
39:04.8,87,7,7,1198,1198,1785
39:04.8,87,7,7,1198,1200,1785
39:04.8,87,7,7,1198,1202,1786
39:04.8,87,7,7,1198,1202,1786
39:04.8,87,7,7,1198,1202,1786
39:04.8,87,7,7,1198,1202,1786
39:04.9,87,7,7,1198,1201,1785
39:04.9,87,7,7,1198,1201,1785
39:04.9,87,7,7,1198,1198,1785
39:04.9,87,7,7,1198,1198,1785
39:04.9,87,7,7,1198,1198,1785
39:04.9,87,7,7,1198,1198,1785
39:04.9,87,7,7,1198,1198,1788
39:04.9,87,7,7,1198,1198,1788
39:04.9,87,7,7,1200,1200,1788
39:04.9,87,7,7,1200,1200,1788
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1200,1201,1786
39:05.0,87,7,7,1198,1200,1786
39:05.0,87,7,7,1198,1200,1786
39:05.0,87,7,7,1198,1198,1785
39:05.0,87,7,7,1198,1198,1785
39:05.1,87,7,7,1200,1200,1785
39:05.1,87,7,7,1200,1200,1785
39:05.1,87,7,7,1198,1201,1786
39:05.1,87,7,7,1198,1201,1786
39:05.1,87,7,7,1198,1201,1786
39:05.1,87,7,7,1198,1201,1786
39:05.1,87,7,7,1198,1198,1783
39:05.1,87,7,7,1198,1198,1783
39:05.1,87,7,7,1198,1197,1783
39:05.1,87,7,7,1198,1197,1783
39:05.2,87,7,7,1198,1198,1786
39:05.2,87,7,7,1198,1198,1786
39:05.2,87,7,7,1200,1200,1786
39:05.2,87,7,7,1200,1200,1786
39:05.2,87,7,7,1200,1201,1786
39:05.2,87,7,7,1200,1201,1786
39:05.2,87,7,7,1200,1201,1786
39:05.2,87,7,7,1200,1201,1786
39:05.2,87,7,7,1200,1201,1785
39:05.2,87,7,7,1200,1201,1785
39:05.3,87,7,7,1198,1200,1785
39:05.3,87,7,7,1198,1200,1785
39:05.3,87,7,7,1198,1198,1786
39:05.3,87,7,7,1198,1198,1786
39:05.3,87,7,7,1198,1198,1788
39:05.3,87,7,7,1198,1198,1788
39:05.3,87,7,7,1198,1198,1788
39:05.3,87,7,7,1198,1198,1786
39:05.3,87,7,7,1198,1198,1786
39:05.4,87,7,7,1198,1198,1786
39:05.4,87,7,7,1198,1198,1786
39:05.4,87,7,7,1200,1201,1786
39:05.4,87,7,7,1200,1201,1786
39:05.4,87,7,7,1200,1201,1786
39:05.4,87,7,7,1200,1201,1786
39:05.4,87,7,7,1198,1200,1786
39:05.4,87,7,7,1198,1200,1786
39:05.4,87,7,7,1198,1198,1786
39:05.4,87,7,7,1198,1198,1786
39:05.5,87,7,7,1198,1200,1786
39:05.5,87,7,7,1198,1200,1786
39:05.5,87,7,7,1198,1201,1785
39:05.5,87,7,7,1198,1201,1785
39:05.5,87,7,7,1198,1201,1785
39:05.5,87,7,7,1198,1201,1785
39:05.5,87,7,7,1198,1198,1783
39:05.5,87,7,7,1198,1198,1783
39:05.5,87,7,7,1198,1198,1785
39:05.5,87,7,7,1198,1198,1785
39:05.6,87,7,7,1198,1200,1786
39:05.6,87,7,7,1198,1200,1786
39:05.6,87,7,7,1198,1198,1785
39:05.6,87,7,7,1198,1198,1785
39:05.6,87,7,7,1198,1198,1785
39:05.6,87,7,7,1198,1198,1785
39:05.6,87,7,7,1200,1201,1788
39:05.6,87,7,7,1200,1201,1788
39:05.6,87,7,7,1200,1201,1788
39:05.6,87,7,7,1200,1201,1788
39:05.7,87,7,7,1198,1200,1788
39:05.7,87,7,7,1198,1200,1788
39:05.7,87,7,7,1198,1197,1788
39:05.7,87,7,7,1198,1197,1788
39:05.7,87,7,7,1198,1197,1788
39:05.7,87,7,7,1198,1197,1788
39:05.7,87,7,7,1198,1198,1788
39:05.7,87,7,7,1198,1198,1788
39:05.7,87,7,7,1198,1198,1788
39:05.7,87,7,7,1198,1198,1788
39:05.8,87,7,7,1198,1198,1786
39:05.8,87,7,7,1198,1198,1786
39:05.8,87,7,7,1198,1201,1786
39:05.8,87,7,7,1198,1201,1786
39:05.8,87,7,7,1198,1201,1786
39:05.8,87,7,7,1198,1201,1786
39:05.8,87,7,7,1198,1201,1785
39:05.8,87,7,7,1198,1198,1783
39:05.8,87,7,7,1198,1198,1783
39:05.9,87,6,7,1198,1200,1783
39:05.9,87,6,7,1198,1200,1783
39:05.9,87,6,7,1198,1201,1783
39:05.9,87,6,7,1198,1201,1783
39:05.9,87,6,7,1198,1201,1786
39:05.9,87,6,7,1198,1201,1786
39:05.9,87,6,7,1200,1201,1786
39:05.9,87,6,7,1200,1201,1786
39:05.9,87,6,7,1200,1201,1786
39:05.9,87,6,7,1200,1201,1786
39:06.0,87,6,7,1200,1201,1786
39:06.0,87,6,7,1200,1201,1786
39:06.0,87,6,7,1198,1201,1786
39:06.0,87,6,7,1198,1201,1786
39:06.0,87,6,7,1198,1201,1786
39:06.0,87,6,7,1198,1201,1786
39:06.0,87,6,7,1198,1202,1786
39:06.0,87,6,7,1198,1202,1786
39:06.0,87,6,7,1198,1202,1786
39:06.0,87,6,7,1198,1202,1786
39:06.1,87,6,7,1198,1200,1788
39:06.1,87,6,7,1198,1200,1788
39:06.1,87,6,7,1196,1197,1788
39:06.1,87,6,7,1196,1197,1788
39:06.1,87,6,7,1196,1197,1785
39:06.1,87,6,7,1196,1197,1785
39:06.1,87,6,7,1196,1197,1783
39:06.1,87,6,7,1196,1197,1783
39:06.1,87,6,7,1196,1196,1781
39:06.1,87,6,7,1196,1196,1781
39:06.2,87,6,7,1196,1196,1779
39:06.2,87,6,7,1196,1196,1779
39:06.2,87,6,7,1195,1197,1779
39:06.2,87,6,7,1195,1197,1779
39:06.2,87,6,7,1195,1197,1771
39:06.2,87,6,7,1195,1197,1771
39:06.2,87,6,7,1195,1196,1764
39:06.2,87,6,7,1195,1196,1764
39:06.2,87,6,7,1196,1195,1753
39:06.2,87,6,7,1196,1195,1753
39:06.3,87,6,7,1200,1200,1732
39:06.3,87,6,7,1200,1200,1732
39:06.3,87,6,7,1201,1202,1713
39:06.3,87,6,7,1201,1202,1713
39:06.3,87,6,7,1205,1204,1696
39:06.3,87,6,7,1205,1204,1696
39:06.3,87,6,7,1208,1206,1676
39:06.3,87,6,7,1208,1206,1676
39:06.3,87,6,7,1208,1208,1657
39:06.4,87,6,7,1208,1210,1640
39:06.4,87,6,7,1208,1210,1640
39:06.4,87,6,7,1210,1209,1618
39:06.4,87,6,7,1210,1209,1618
39:06.4,87,6,7,1211,1209,1595
39:06.4,87,6,7,1211,1209,1595
39:06.4,87,6,7,1211,1210,1576
39:06.4,87,6,7,1211,1210,1576
39:06.4,87,6,7,1208,1209,1580
39:06.4,87,6,7,1208,1209,1580
39:06.5,87,6,7,1205,1205,1580
39:06.5,87,6,7,1205,1205,1580
39:06.5,87,6,7,1201,1201,1573
39:06.5,87,6,7,1201,1201,1573
39:06.5,87,6,7,1200,1198,1571
39:06.5,87,6,7,1200,1198,1571
39:06.5,87,6,7,1196,1197,1569
39:06.5,87,6,7,1196,1197,1569
39:06.5,87,6,7,1195,1195,1567
39:06.5,87,6,7,1195,1195,1567
39:06.6,87,6,7,1195,1195,1563
39:06.6,87,6,7,1195,1195,1563
39:06.6,87,6,7,1191,1195,1563
39:06.6,87,6,7,1191,1195,1563
39:06.6,87,6,7,1191,1195,1563
39:06.6,87,6,7,1191,1195,1563
39:06.6,87,6,7,1191,1193,1561
39:06.6,87,6,7,1191,1193,1561
39:06.6,87,6,7,1190,1190,1560
39:06.6,87,6,7,1190,1190,1560
39:06.7,87,6,7,1190,1190,1560
39:06.7,87,6,7,1190,1190,1560
39:06.7,87,6,7,1190,1190,1558
39:06.7,87,6,7,1190,1190,1558
39:06.7,87,6,7,1190,1190,1558
39:06.7,87,6,7,1190,1190,1558
39:06.7,87,6,7,1190,1190,1556
39:06.7,87,6,7,1190,1190,1556
39:06.7,87,6,7,1191,1191,1558
39:06.7,87,6,7,1191,1191,1558
39:06.8,87,6,7,1193,1193,1561
39:06.8,87,6,7,1193,1193,1561
39:06.8,87,6,7,1193,1193,1561
39:06.8,87,6,7,1193,1193,1561
39:06.8,87,6,7,1195,1194,1563
39:06.8,87,6,7,1195,1194,1563
39:06.8,87,6,7,1196,1197,1567
39:06.8,87,6,7,1196,1197,1567
39:06.8,87,6,7,1196,1197,1567
39:06.9,87,6,7,1196,1197,1567
39:06.9,87,6,7,1196,1197,1567
39:06.9,87,6,7,1198,1198,1567
39:06.9,87,6,7,1198,1198,1567
39:06.9,87,6,7,1201,1201,1567
39:06.9,87,6,7,1201,1201,1567
39:06.9,87,6,7,1201,1202,1571
39:06.9,87,6,7,1201,1202,1571
39:06.9,87,6,7,1203,1204,1576
39:06.9,87,6,7,1203,1204,1576
39:07.0,87,6,7,1205,1206,1576
39:07.0,87,6,7,1205,1206,1576
39:07.0,87,6,7,1205,1207,1578
39:07.0,87,6,7,1205,1207,1578
39:07.0,87,6,7,1205,1207,1578
39:07.0,87,6,7,1205,1207,1578
39:07.0,87,6,7,1205,1206,1576
39:07.0,87,6,7,1205,1206,1576
39:07.0,87,6,7,1205,1206,1576
39:07.0,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1204,1576
39:07.1,87,6,7,1205,1204,1576
39:07.1,87,6,7,1205,1204,1576
39:07.1,87,6,7,1205,1204,1576
39:07.1,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1206,1576
39:07.1,87,6,7,1205,1206,1576
39:07.2,87,6,7,1203,1206,1576
39:07.2,87,6,7,1203,1206,1576
39:07.2,87,6,7,1203,1203,1573
39:07.2,87,6,7,1203,1203,1573
39:07.2,87,6,7,1203,1202,1571
39:07.2,87,6,7,1203,1202,1571
39:07.2,87,6,7,1201,1202,1571
39:07.2,87,6,7,1201,1202,1571
39:07.2,87,6,7,1201,1202,1571
39:07.2,87,6,7,1201,1202,1571
39:07.3,87,6,7,1200,1200,1571
39:07.3,87,6,7,1200,1200,1571
39:07.3,87,6,7,1198,1197,1571
39:07.3,87,6,7,1198,1197,1571
39:07.3,87,6,7,1198,1197,1571
39:07.3,87,6,7,1198,1197,1571
39:07.3,87,6,7,1195,1197,1569
39:07.3,87,6,7,1195,1197,1569
39:07.3,87,6,7,1195,1198,1565
39:07.3,87,6,7,1195,1198,1565
39:07.4,87,6,7,1198,1198,1565
39:07.4,87,6,7,1198,1197,1567
39:07.4,87,6,7,1198,1197,1567
39:07.4,87,6,7,1196,1197,1567
39:07.4,87,6,7,1196,1197,1567
39:07.4,87,6,7,1195,1195,1567
39:07.4,87,6,7,1195,1195,1567
39:07.4,86,6,7,1195,1195,1567
39:07.4,86,6,7,1195,1195,1567
39:07.5,87,6,7,1196,1196,1569
39:07.5,87,6,7,1196,1196,1569
39:07.5,87,6,7,1196,1196,1569
39:07.5,87,6,7,1196,1196,1569
39:07.5,87,6,7,1196,1195,1565
39:07.5,87,6,7,1196,1195,1565
39:07.5,87,6,7,1195,1196,1563
39:07.5,87,6,7,1195,1196,1563
39:07.5,87,6,7,1196,1197,1565
39:07.5,87,6,7,1196,1197,1565
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1198,1197,1567
39:07.6,87,6,7,1200,1198,1569
39:07.6,87,6,7,1200,1198,1569
39:07.6,87,6,7,1200,1201,1569
39:07.6,87,6,7,1200,1201,1569
39:07.7,87,6,7,1200,1201,1569
39:07.7,87,6,7,1200,1201,1569
39:07.7,87,6,7,1200,1200,1569
39:07.7,87,6,7,1200,1200,1569
39:07.7,87,6,7,1200,1201,1569
39:07.7,87,6,7,1200,1201,1569
39:07.7,87,6,7,1200,1202,1571
39:07.7,87,6,7,1200,1202,1571
39:07.7,87,6,7,1200,1202,1573
39:07.7,87,6,7,1200,1202,1573
39:07.8,87,6,7,1201,1202,1573
39:07.8,87,6,7,1201,1202,1573
39:07.8,87,6,7,1201,1203,1573
39:07.8,87,6,7,1201,1203,1573
39:07.8,87,6,7,1200,1203,1573
39:07.8,87,6,7,1200,1203,1573
39:07.8,87,6,7,1200,1202,1571
39:07.8,87,6,7,1200,1202,1571
39:07.8,87,6,7,1201,1201,1571
39:07.8,87,6,7,1201,1201,1571
39:07.9,87,6,7,1201,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:07.9,87,6,7,1200,1201,1571
39:08.0,87,6,7,1198,1201,1571
39:08.0,87,6,7,1198,1201,1571
39:08.0,87,6,7,1198,1201,1567
39:08.0,87,6,7,1198,1201,1567
39:08.0,87,6,7,1200,1201,1567
39:08.0,87,6,7,1200,1201,1567
39:08.0,87,6,7,1200,1201,1569
39:08.0,87,6,7,1200,1201,1569
39:08.0,87,6,7,1200,1201,1569
39:08.0,87,6,7,1200,1201,1569
39:08.1,87,6,7,1198,1198,1571
39:08.1,87,6,7,1198,1198,1571
39:08.1,87,6,7,1198,1196,1571
39:08.1,87,6,7,1198,1196,1571
39:08.1,87,6,7,1198,1197,1571
39:08.1,87,6,7,1198,1197,1571
39:08.1,87,6,7,1198,1197,1569
39:08.1,87,6,7,1198,1197,1569
39:08.1,87,6,7,1198,1197,1567
39:08.1,87,6,7,1198,1197,1567
39:08.2,87,6,7,1198,1200,1567
39:08.2,87,6,7,1198,1200,1567
39:08.2,87,6,7,1198,1200,1567
39:08.2,87,6,7,1198,1200,1567
39:08.2,87,6,7,1198,1198,1569
39:08.2,87,6,7,1198,1198,1569
39:08.2,87,6,7,1198,1196,1569
39:08.2,87,6,7,1198,1196,1569
39:08.2,87,6,7,1198,1196,1569
39:08.2,87,6,7,1198,1196,1569
39:08.3,87,6,7,1198,1198,1569
39:08.3,87,6,7,1198,1198,1569
39:08.3,87,6,7,1198,1198,1567
39:08.3,87,6,7,1198,1198,1567
39:08.3,87,6,7,1198,1198,1567
39:08.3,87,6,7,1198,1198,1567
39:08.3,87,6,7,1198,1200,1567
39:08.3,87,6,7,1198,1200,1567
39:08.3,87,6,7,1198,1201,1569
39:08.3,87,6,7,1198,1201,1569
39:08.4,87,6,7,1198,1201,1571
39:08.4,87,6,7,1198,1201,1571
39:08.4,87,6,7,1198,1198,1571
39:08.4,87,6,7,1198,1198,1571
39:08.4,87,6,7,1198,1198,1571
39:08.4,87,6,7,1198,1201,1571
39:08.4,87,6,7,1198,1201,1571
39:08.4,87,6,7,1198,1201,1567
39:08.4,87,6,7,1198,1201,1567
39:08.5,87,6,7,1198,1200,1567
39:08.5,87,6,7,1198,1200,1567
39:08.5,87,6,6,1198,1198,1567
39:08.5,87,6,6,1198,1198,1567
39:08.5,87,6,6,1198,1200,1567
39:08.5,87,6,6,1198,1200,1567
39:08.5,87,6,6,1198,1200,1569
39:08.5,87,6,6,1198,1200,1569
39:08.5,87,6,6,1198,1198,1571
39:08.5,87,6,6,1198,1198,1571
39:08.6,87,6,6,1200,1200,1571
39:08.6,87,6,6,1200,1200,1571
39:08.6,87,6,6,1200,1201,1571
39:08.6,87,6,6,1200,1201,1571
39:08.6,87,6,6,1200,1201,1567
39:08.6,87,6,6,1200,1201,1567
39:08.6,87,6,6,1200,1200,1567
39:08.6,87,6,6,1200,1200,1567
39:08.6,87,6,6,1200,1198,1569
39:08.6,87,6,6,1200,1198,1569
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1201,1571
39:08.7,87,6,6,1200,1202,1571
39:08.7,87,6,6,1200,1202,1571
39:08.7,87,6,6,1200,1202,1567
39:08.7,87,6,6,1200,1202,1567
39:08.8,87,6,6,1200,1202,1567
39:08.8,87,6,6,1200,1202,1567
39:08.8,87,6,6,1200,1200,1567
39:08.8,87,6,6,1200,1200,1567
39:08.8,87,6,6,1200,1198,1567
39:08.8,87,6,6,1200,1198,1567
39:08.8,87,6,6,1200,1200,1571
39:08.8,87,6,6,1200,1200,1571
39:08.8,87,6,6,1200,1198,1571
39:08.8,87,6,6,1200,1198,1571
39:08.9,87,6,6,1200,1198,1571
39:08.9,87,6,6,1200,1198,1571
39:08.9,87,6,6,1200,1198,1571
39:08.9,87,6,6,1200,1200,1569
39:08.9,87,6,6,1200,1200,1569
39:08.9,87,6,6,1198,1200,1567
39:08.9,87,6,6,1198,1200,1567
39:08.9,87,6,6,1198,1198,1567
39:08.9,87,6,6,1198,1198,1567
39:09.0,87,6,6,1198,1200,1569
39:09.0,87,6,6,1198,1200,1569
39:09.0,87,6,6,1198,1201,1571
39:09.0,87,6,6,1198,1201,1571
39:09.0,87,6,6,1198,1201,1571
39:09.0,87,6,6,1198,1201,1571
39:09.0,87,6,6,1200,1198,1571
39:09.0,87,6,6,1200,1198,1571
39:09.0,87,6,6,1200,1197,1569
39:09.0,87,6,6,1200,1197,1569
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1198,1567
39:09.1,87,6,6,1198,1201,1571
39:09.1,87,6,6,1198,1201,1571
39:09.1,87,6,6,1198,1201,1571
39:09.1,87,6,6,1198,1201,1571
39:09.2,87,6,6,1196,1200,1571
39:09.2,87,6,6,1196,1200,1571
39:09.2,87,6,6,1196,1198,1571
39:09.2,87,6,6,1196,1198,1571
39:09.2,87,6,6,1196,1198,1571
39:09.2,87,6,6,1196,1198,1571
39:09.2,87,6,6,1198,1201,1571
39:09.2,87,6,6,1198,1201,1571
39:09.2,87,6,6,1200,1201,1569
39:09.2,87,6,6,1200,1201,1569
39:09.3,87,6,6,1200,1201,1569
39:09.3,87,6,6,1200,1201,1569
39:09.3,87,6,6,1200,1201,1571
39:09.3,87,6,6,1200,1201,1571
39:09.3,87,6,6,1200,1201,1571
39:09.3,87,6,6,1200,1201,1571
39:09.3,87,6,6,1198,1201,1571
39:09.3,87,6,6,1198,1201,1571
39:09.3,87,6,6,1198,1201,1571
39:09.3,87,6,6,1198,1201,1571
39:09.4,87,6,6,1200,1201,1571
39:09.4,87,6,6,1200,1201,1571
39:09.4,87,6,6,1200,1201,1569
39:09.4,87,6,6,1200,1201,1569
39:09.4,87,6,6,1198,1201,1569
39:09.4,87,6,6,1198,1200,1569
39:09.4,87,6,6,1198,1200,1569
39:09.4,87,6,6,1198,1198,1571
39:09.4,87,6,6,1198,1198,1571
39:09.5,87,6,6,1200,1198,1573
39:09.5,87,6,6,1200,1198,1573
39:09.5,87,6,6,1200,1198,1571
39:09.5,87,6,6,1200,1198,1571
39:09.5,87,6,6,1201,1200,1571
39:09.5,87,6,6,1201,1200,1571
39:09.5,87,6,6,1201,1202,1571
39:09.5,87,6,6,1201,1202,1571
39:09.5,87,6,6,1200,1202,1567
39:09.5,87,6,6,1200,1202,1567
39:09.6,87,6,6,1198,1201,1567
39:09.6,87,6,6,1198,1201,1567
39:09.6,87,6,6,1198,1197,1567
39:09.6,87,6,6,1198,1197,1567
39:09.6,87,6,6,1200,1197,1569
39:09.6,87,6,6,1200,1197,1569
39:09.6,87,6,6,1200,1197,1569
39:09.6,87,6,6,1200,1197,1569
39:09.6,87,6,6,1198,1197,1569
39:09.6,87,6,6,1198,1197,1569
39:09.7,87,6,6,1198,1197,1569
39:09.7,87,6,6,1198,1197,1569
39:09.7,87,6,6,1198,1198,1569
39:09.7,87,6,6,1198,1198,1569
39:09.7,87,6,6,1198,1201,1567
39:09.7,87,6,6,1198,1201,1567
39:09.7,87,6,6,1198,1201,1567
39:09.7,87,6,6,1198,1201,1567
39:09.7,87,6,6,1198,1198,1569
39:09.7,87,6,6,1198,1198,1569
39:09.8,87,6,6,1200,1200,1569
39:09.8,87,6,6,1200,1200,1569
39:09.8,87,6,6,1200,1201,1571
39:09.8,87,6,6,1200,1201,1571
39:09.8,87,6,6,1200,1201,1571
39:09.8,87,6,6,1200,1201,1571
39:09.8,87,6,6,1200,1198,1569
39:09.8,87,6,6,1200,1198,1569
39:09.8,87,6,6,1196,1198,1567
39:09.8,87,6,6,1196,1198,1567
39:09.9,87,6,6,1196,1200,1567
39:09.9,87,6,6,1196,1200,1567
39:09.9,87,6,6,1198,1198,1567
39:09.9,87,6,6,1198,1198,1567
39:09.9,87,6,6,1198,1198,1569
39:09.9,87,6,6,1198,1201,1571
39:09.9,87,6,6,1198,1201,1571
39:09.9,87,6,6,1198,1201,1571
39:09.9,87,6,6,1198,1201,1571
39:10.0,87,6,6,1198,1200,1571
39:10.0,87,6,6,1198,1200,1571
39:10.0,87,6,6,1198,1198,1571
39:10.0,87,6,6,1198,1198,1571
39:10.0,87,6,6,1198,1200,1567
39:10.0,87,6,6,1198,1200,1567
39:10.0,87,6,6,1198,1201,1567
39:10.0,87,6,6,1198,1201,1567
39:10.0,87,6,6,1200,1201,1567
39:10.0,87,6,6,1200,1201,1567
39:10.1,87,6,6,1200,1201,1569
39:10.1,87,6,6,1200,1201,1569
39:10.1,87,6,6,1200,1201,1571
39:10.1,87,6,6,1200,1201,1571
39:10.1,87,6,6,1200,1201,1571
39:10.1,87,6,6,1200,1201,1571
39:10.1,87,6,6,1200,1200,1571
39:10.1,87,6,6,1200,1200,1571
39:10.1,87,6,6,1198,1198,1571
39:10.1,87,6,6,1198,1198,1571
39:10.2,87,6,6,1198,1200,1567
39:10.2,87,6,6,1198,1200,1567
39:10.2,87,6,6,1198,1201,1567
39:10.2,87,6,6,1198,1201,1567
39:10.2,87,6,6,1198,1201,1567
39:10.2,87,6,6,1198,1201,1567
39:10.2,87,6,6,1198,1198,1569
39:10.2,87,6,6,1198,1198,1569
39:10.2,87,6,6,1198,1198,1571
39:10.2,87,6,6,1198,1198,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1201,1571
39:10.3,87,6,6,1200,1202,1569
39:10.3,87,6,6,1200,1202,1569
39:10.4,87,6,6,1198,1201,1569
39:10.4,87,6,6,1198,1201,1569
39:10.4,87,6,6,1198,1196,1571
39:10.4,87,6,6,1198,1196,1571
39:10.4,87,6,6,1198,1197,1571
39:10.4,87,6,6,1198,1197,1571
39:10.4,87,6,6,1198,1198,1571
39:10.4,87,6,6,1198,1198,1571
39:10.4,87,6,6,1198,1198,1571
39:10.5,87,6,6,1198,1200,1567
39:10.5,87,6,6,1198,1200,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1201,1567
39:10.5,87,6,6,1198,1198,1571
39:10.5,87,6,6,1198,1198,1571
39:10.6,87,6,6,1198,1200,1571
39:10.6,87,6,6,1198,1200,1571
39:10.6,87,6,6,1198,1201,1571
39:10.6,87,6,6,1198,1201,1571
